buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00600000,Terraced house,1991-2000,1,,132.0,0,Nes
BU00600000,Terraced house,1946-1974,21,1.9961904761904758,106.47619047619048,7,Nes
BU00600000,Terraced house,<1946,13,2.2538461538461543,140.3846153846154,1,Nes
BU00600001,Apartment,2001-2010,2,,100.0,1,Buren
BU00600001,Apartment,1975-1990,7,1.4014285714285717,101.71428571428571,4,Buren
BU00600001,Apartment,1991-2000,18,0.9666666666666666,54.333333333333336,18,Buren
BU00600001,Apartment,>2010,6,,110.66666666666667,3,Buren
BU00600001,Apartment,1946-1974,4,1.775,163.0,1,Buren
BU00600001,Apartment,<1946,7,2.164285714285714,167.85714285714286,1,Buren
BU00600001,Detached house,2001-2010,24,,197.79166666666666,0,Buren
BU00600001,Detached house,1975-1990,62,1.2995161290322574,169.16129032258064,0,Buren
BU00600001,Detached house,1991-2000,22,0.9363636363636364,164.4090909090909,1,Buren
BU00600001,Detached house,>2010,11,,186.63636363636363,0,Buren
BU00600001,Detached house,1946-1974,52,2.0109615384615367,186.40384615384616,1,Buren
BU00600001,Detached house,<1946,14,2.158571428571429,203.21428571428572,0,Buren
BU00600001,Semi-detached house,2001-2010,4,,153.5,0,Buren
BU00600001,Semi-detached house,1975-1990,24,1.3045833333333334,112.41666666666667,0,Buren
BU00600001,Semi-detached house,1991-2000,2,1.3,107.0,0,Buren
BU00600001,Semi-detached house,>2010,2,,112.0,0,Buren
BU00600001,Semi-detached house,1946-1974,23,1.5604347826086957,120.73913043478261,1,Buren
BU00600001,Semi-detached house,<1946,3,2.5933333333333333,90.66666666666667,1,Buren
BU00600001,Terraced house,2001-2010,4,,166.25,0,Buren
BU00600001,Terraced house,1975-1990,7,1.3214285714285714,87.14285714285714,4,Buren
BU00600001,Terraced house,1946-1974,7,1.8499999999999999,318.57142857142856,0,Buren
BU00600001,Terraced house,<1946,3,2.11,212.33333333333334,2,Buren
BU00600002,Apartment,2001-2010,2,1.0,104.0,0,Ballum
BU00600002,Apartment,1946-1974,2,2.2,95.0,0,Ballum
BU00600002,Apartment,<1946,11,2.284545454545454,138.63636363636363,5,Ballum
BU00600002,Detached house,2001-2010,10,1.15,157.4,0,Ballum
BU00600002,Detached house,1975-1990,12,1.314166666666667,165.5,0,Ballum
BU00600002,Detached house,1991-2000,19,1.1099999999999999,160.05263157894737,0,Ballum
BU00600002,Detached house,>2010,6,,153.0,0,Ballum
BU00600002,Detached house,1946-1974,31,2.051935483870967,160.0,4,Ballum
BU00600002,Detached house,<1946,22,2.232272727272726,189.9090909090909,2,Ballum
BU00600002,Semi-detached house,1975-1990,13,1.413846153846154,110.92307692307692,0,Ballum
BU00600002,Semi-detached house,1991-2000,6,1.1775,105.33333333333333,0,Ballum
BU00600002,Semi-detached house,1946-1974,13,1.3523076923076922,98.38461538461539,0,Ballum
BU00600002,Semi-detached house,<1946,14,2.4735714285714296,129.0,2,Ballum
BU00600002,Terraced house,2001-2010,4,1.0875,120.0,0,Ballum
BU00600002,Terraced house,1991-2000,4,1.165,130.25,0,Ballum
BU00600002,Terraced house,>2010,1,,104.0,0,Ballum
BU00600002,Terraced house,<1946,3,2.11,144.66666666666666,0,Ballum
BU00600003,Apartment,1975-1990,9,1.3100000000000003,75.44444444444444,4,Hollum
BU00600003,Apartment,1991-2000,58,1.2709433962264158,49.89655172413793,55,Hollum
BU00600003,Apartment,>2010,2,,69.5,1,Hollum
BU00600003,Apartment,1946-1974,4,2.0,81.75,2,Hollum
BU00600003,Apartment,<1946,29,2.265517241379311,125.44827586206897,16,Hollum
BU00600003,Detached house,2001-2010,22,1.15,184.27272727272728,1,Hollum
BU00600003,Detached house,1975-1990,25,1.2508000000000006,155.16,0,Hollum
BU00600003,Detached house,1991-2000,53,0.9981818181818181,152.9056603773585,1,Hollum
BU00600003,Detached house,>2010,4,1.0,168.5,0,Hollum
BU00600003,Detached house,1946-1974,84,2.0079761904761884,141.70238095238096,1,Hollum
BU00600003,Detached house,<1946,77,2.2872727272727262,158.8181818181818,4,Hollum
BU00600003,Semi-detached house,2001-2010,7,1.0,120.57142857142857,0,Hollum
BU00600003,Semi-detached house,1975-1990,59,1.3983050847457623,100.91525423728814,1,Hollum
BU00600003,Semi-detached house,1991-2000,11,1.654,118.9090909090909,0,Hollum
BU00600003,Semi-detached house,1946-1974,56,1.7175,102.44642857142857,2,Hollum
BU00600003,Semi-detached house,<1946,52,2.4665384615384602,99.07692307692308,17,Hollum
BU00600003,Terraced house,2001-2010,1,,462.0,0,Hollum
BU00600003,Terraced house,1975-1990,13,1.4253846153846157,88.76923076923077,8,Hollum
BU00600003,Terraced house,1991-2000,3,1.1199999999999999,80.66666666666667,1,Hollum
BU00600003,Terraced house,1946-1974,13,1.4461538461538461,152.6153846153846,0,Hollum
BU00600003,Terraced house,<1946,21,2.071904761904762,134.8095238095238,7,Hollum
BU00600007,Apartment,1991-2000,2,1.0,116.5,1,Verspreide huizen Ballum
BU00600007,Apartment,<1946,3,2.2,99.66666666666667,1,Verspreide huizen Ballum
BU00600007,Detached house,2001-2010,3,1.0,219.66666666666666,0,Verspreide huizen Ballum
BU00600007,Detached house,1975-1990,2,1.21,258.0,0,Verspreide huizen Ballum
BU00600007,Detached house,1991-2000,1,0.9,120.0,0,Verspreide huizen Ballum
BU00600007,Detached house,1946-1974,14,2.105,284.85714285714283,0,Verspreide huizen Ballum
BU00600007,Detached house,<1946,2,2.23,112.0,0,Verspreide huizen Ballum
BU00600007,Semi-detached house,<1946,1,2.49,196.0,0,Verspreide huizen Ballum
BU00600008,Apartment,1991-2000,17,2.059090909090909,82.94117647058823,9,Verspreide huizen Nes
BU00600008,Detached house,2001-2010,1,,194.0,0,Verspreide huizen Nes
BU00600008,Detached house,1975-1990,4,1.21,162.25,0,Verspreide huizen Nes
BU00600008,Detached house,1991-2000,2,0.9,63.0,2,Verspreide huizen Nes
BU00600008,Detached house,1946-1974,4,2.025,167.5,1,Verspreide huizen Nes
BU00600008,Detached house,<1946,1,2.23,64.0,1,Verspreide huizen Nes
BU00600009,Detached house,1975-1990,4,1.3074999999999999,180.0,0,Verspreide huizen Hollum
BU00600009,Detached house,1991-2000,2,1.32,329.5,0,Verspreide huizen Hollum
BU00600009,Detached house,>2010,2,,280.0,0,Verspreide huizen Hollum
BU00600009,Detached house,1946-1974,8,2.06375,238.25,0,Verspreide huizen Hollum
BU00600009,Detached house,<1946,5,2.23,212.8,0,Verspreide huizen Hollum
BU00600009,Semi-detached house,<1946,6,1.5733333333333333,126.5,0,Verspreide huizen Hollum
BU00880000,Apartment,2001-2010,8,1.13,66.75,5,Schiermonnikoog
BU00880000,Apartment,1975-1990,20,1.3465000000000003,50.9,18,Schiermonnikoog
BU00880000,Apartment,1991-2000,2,0.9,48.5,2,Schiermonnikoog
BU00880000,Apartment,1946-1974,8,1.8837500000000003,77.625,5,Schiermonnikoog
BU00880000,Apartment,<1946,14,2.267857142857143,94.5,8,Schiermonnikoog
BU00880000,Detached house,2001-2010,2,1.04,58.0,2,Schiermonnikoog
BU00880000,Detached house,1975-1990,19,1.3973684210526318,139.94736842105263,2,Schiermonnikoog
BU00880000,Detached house,1991-2000,30,1.0914285714285712,161.56666666666666,2,Schiermonnikoog
BU00880000,Detached house,>2010,3,,97.33333333333333,1,Schiermonnikoog
BU00880000,Detached house,1946-1974,60,2.0860000000000003,146.53333333333333,2,Schiermonnikoog
BU00880000,Detached house,<1946,57,2.2949122807017543,155.26315789473685,0,Schiermonnikoog
BU00880000,Semi-detached house,2001-2010,27,0.7722222222222223,109.03703703703704,0,Schiermonnikoog
BU00880000,Semi-detached house,1975-1990,45,1.2473333333333334,104.97777777777777,0,Schiermonnikoog
BU00880000,Semi-detached house,1991-2000,16,1.0800000000000003,112.6875,0,Schiermonnikoog
BU00880000,Semi-detached house,>2010,3,,92.33333333333333,0,Schiermonnikoog
BU00880000,Semi-detached house,1946-1974,86,1.972558139534884,112.86046511627907,11,Schiermonnikoog
BU00880000,Semi-detached house,<1946,47,2.4748936170212747,99.23404255319149,18,Schiermonnikoog
BU00880000,Terraced house,1975-1990,18,1.438888888888889,83.88888888888889,13,Schiermonnikoog
BU00880000,Terraced house,1991-2000,5,1.605,71.0,4,Schiermonnikoog
BU00880000,Terraced house,>2010,14,0.7285714285714286,103.0,0,Schiermonnikoog
BU00880000,Terraced house,1946-1974,35,1.7468571428571427,80.74285714285715,19,Schiermonnikoog
BU00880000,Terraced house,<1946,31,2.190967741935484,95.61290322580645,14,Schiermonnikoog
BU00880009,Apartment,<1946,4,2.2,111.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,2001-2010,2,1.0,195.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1975-1990,3,1.29,119.33333333333333,1,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1991-2000,5,1.0,98.0,3,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,>2010,1,,210.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1946-1974,6,2.025,130.5,3,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,<1946,8,2.3225000000000002,245.75,0,Verspreide huizen Schiermonnikoog
BU00880009,Semi-detached house,2001-2010,4,0.66,117.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Semi-detached house,<1946,2,2.4050000000000002,133.0,0,Verspreide huizen Schiermonnikoog
BU02790000,Apartment,2001-2010,129,1.0114,76.88372093023256,73,Scherpenzeel
BU02790000,Apartment,1975-1990,88,1.3982954545454551,67.7159090909091,67,Scherpenzeel
BU02790000,Apartment,1991-2000,97,1.2002739726027403,77.45360824742268,44,Scherpenzeel
BU02790000,Apartment,>2010,118,0.5016666666666669,57.76271186440678,112,Scherpenzeel
BU02790000,Apartment,1946-1974,11,1.6909090909090907,68.18181818181819,8,Scherpenzeel
BU02790000,Apartment,<1946,100,2.206399999999997,66.81,73,Scherpenzeel
BU02790000,Detached house,2001-2010,36,1.1285714285714286,191.16666666666666,3,Scherpenzeel
BU02790000,Detached house,1975-1990,113,1.2821238938053081,118.84955752212389,34,Scherpenzeel
BU02790000,Detached house,1991-2000,51,1.0129166666666667,139.09803921568627,9,Scherpenzeel
BU02790000,Detached house,>2010,6,,142.66666666666666,1,Scherpenzeel
BU02790000,Detached house,1946-1974,164,2.005060975609754,115.9939024390244,40,Scherpenzeel
BU02790000,Detached house,<1946,91,2.223956043956042,117.97802197802197,39,Scherpenzeel
BU02790000,Semi-detached house,2001-2010,89,1.071818181818182,143.14606741573033,15,Scherpenzeel
BU02790000,Semi-detached house,1975-1990,118,1.4145762711864422,93.85593220338983,51,Scherpenzeel
BU02790000,Semi-detached house,1991-2000,66,1.0731707317073165,124.3030303030303,14,Scherpenzeel
BU02790000,Semi-detached house,>2010,12,1.0416666666666667,161.33333333333334,0,Scherpenzeel
BU02790000,Semi-detached house,1946-1974,161,1.9065217391304374,96.40993788819875,51,Scherpenzeel
BU02790000,Semi-detached house,<1946,194,2.4067525773195935,88.07731958762886,91,Scherpenzeel
BU02790000,Terraced house,2001-2010,167,1.0353521126760559,108.09580838323353,45,Scherpenzeel
BU02790000,Terraced house,1975-1990,380,1.4419736842105313,60.66315789473684,292,Scherpenzeel
BU02790000,Terraced house,1991-2000,186,1.1518965517241386,68.5,103,Scherpenzeel
BU02790000,Terraced house,>2010,96,0.9410344827586206,105.41666666666667,7,Scherpenzeel
BU02790000,Terraced house,1946-1974,1081,1.7248843663274882,73.84643848288621,585,Scherpenzeel
BU02790000,Terraced house,<1946,131,2.0499236641221397,70.13740458015268,83,Scherpenzeel
BU02790008,Apartment,1946-1974,2,2.2,105.0,1,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,2001-2010,4,,208.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,1991-2000,1,2.8,151.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,>2010,16,,267.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,1946-1974,22,1.9636363636363638,100.68181818181819,9,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,<1946,7,2.1185714285714283,164.0,1,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,1991-2000,2,1.3,150.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,>2010,8,1.0,156.25,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,1946-1974,2,2.49,128.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,<1946,4,2.49,104.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Terraced house,>2010,21,1.0,160.33333333333334,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790009,Apartment,>2010,48,1.0,103.91666666666667,11,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,2001-2010,13,,280.15384615384613,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1975-1990,16,1.3237500000000004,149.8125,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1991-2000,2,0.9,220.5,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,>2010,17,0.925,189.41176470588235,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1946-1974,28,2.0853571428571422,127.96428571428571,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,<1946,36,2.3027777777777776,160.27777777777777,2,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,1975-1990,2,1.36,121.5,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,>2010,16,1.0,160.3125,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,1946-1974,4,2.49,118.0,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,<1946,6,2.49,121.66666666666667,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Terraced house,>2010,40,0.9905263157894737,108.875,8,Verspreide huizen ten noorden van Scherpenzeel
BU03070100,Apartment,1975-1990,15,1.6233333333333329,45.13333333333333,14,Hof
BU03070100,Apartment,>2010,6,0.7983333333333333,44.833333333333336,6,Hof
BU03070100,Apartment,1946-1974,3,2.2,38.666666666666664,3,Hof
BU03070100,Apartment,<1946,185,2.1981621621621565,89.24324324324324,116,Hof
BU03070100,Detached house,1991-2000,1,1.38,92.0,0,Hof
BU03070100,Detached house,1946-1974,1,2.15,97.0,0,Hof
BU03070100,Semi-detached house,<1946,1,2.49,327.0,0,Hof
BU03070100,Terraced house,1975-1990,4,1.4275,81.0,2,Hof
BU03070100,Terraced house,1946-1974,14,2.0885714285714285,125.71428571428571,3,Hof
BU03070100,Terraced house,<1946,158,2.1155696202531704,135.39240506329114,37,Hof
BU03070101,Apartment,2001-2010,15,1.1564285714285716,70.6,13,Nieuwstraat
BU03070101,Apartment,1975-1990,63,1.4746031746031747,64.6984126984127,54,Nieuwstraat
BU03070101,Apartment,1991-2000,5,0.9,64.2,4,Nieuwstraat
BU03070101,Apartment,1946-1974,4,2.2,57.25,4,Nieuwstraat
BU03070101,Apartment,<1946,48,2.081041666666668,100.0,21,Nieuwstraat
BU03070101,Detached house,>2010,1,1.0,100.0,0,Nieuwstraat
BU03070101,Detached house,<1946,2,2.23,91.0,0,Nieuwstraat
BU03070101,Semi-detached house,1991-2000,2,1.185,133.5,0,Nieuwstraat
BU03070101,Semi-detached house,<1946,5,2.384,97.8,2,Nieuwstraat
BU03070101,Terraced house,2001-2010,3,,153.66666666666666,0,Nieuwstraat
BU03070101,Terraced house,1975-1990,13,1.3838461538461542,194.84615384615384,0,Nieuwstraat
BU03070101,Terraced house,1991-2000,8,1.2957142857142858,165.875,0,Nieuwstraat
BU03070101,Terraced house,>2010,9,1.0,119.66666666666667,0,Nieuwstraat
BU03070101,Terraced house,1946-1974,11,2.11,160.63636363636363,2,Nieuwstraat
BU03070101,Terraced house,<1946,64,2.1178125,176.71875,6,Nieuwstraat
BU03070102,Apartment,1975-1990,20,1.832,35.9,19,Mooierstraat
BU03070102,Apartment,1991-2000,33,1.3910000000000002,128.84848484848484,3,Mooierstraat
BU03070102,Apartment,<1946,11,2.4336363636363636,83.45454545454545,6,Mooierstraat
BU03070102,Detached house,<1946,3,2.23,130.0,0,Mooierstraat
BU03070102,Semi-detached house,1975-1990,2,2.04,41.0,2,Mooierstraat
BU03070102,Semi-detached house,<1946,2,2.49,285.5,0,Mooierstraat
BU03070102,Terraced house,1991-2000,1,,169.0,0,Mooierstraat
BU03070102,Terraced house,1946-1974,1,2.18,76.0,0,Mooierstraat
BU03070102,Terraced house,<1946,27,2.2570370370370365,193.59259259259258,3,Mooierstraat
BU03070103,Apartment,2001-2010,3,1.4500000000000002,111.66666666666667,0,Lieve Vrouwekerkhof
BU03070103,Apartment,1975-1990,139,1.4781294964028775,65.43884892086331,107,Lieve Vrouwekerkhof
BU03070103,Apartment,1991-2000,21,0.9994736842105264,122.42857142857143,3,Lieve Vrouwekerkhof
BU03070103,Apartment,<1946,49,2.126326530612246,77.16326530612245,28,Lieve Vrouwekerkhof
BU03070103,Detached house,<1946,1,2.23,100.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1975-1990,12,1.5483333333333338,137.83333333333334,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1991-2000,1,1.3,164.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1946-1974,2,1.92,215.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,<1946,62,2.149677419354839,168.20967741935485,4,Lieve Vrouwekerkhof
BU03070104,Apartment,2001-2010,32,1.0545454545454547,63.90625,24,Coninckstraat
BU03070104,Apartment,1975-1990,139,1.6019424460431657,60.71223021582734,109,Coninckstraat
BU03070104,Apartment,1991-2000,6,0.9833333333333335,99.5,2,Coninckstraat
BU03070104,Apartment,>2010,4,1.0,50.75,4,Coninckstraat
BU03070104,Apartment,1946-1974,42,1.5483333333333344,53.023809523809526,36,Coninckstraat
BU03070104,Apartment,<1946,91,2.167582417582416,91.48351648351648,46,Coninckstraat
BU03070104,Detached house,1991-2000,1,0.9,125.0,0,Coninckstraat
BU03070104,Detached house,<1946,11,2.3790909090909094,137.45454545454547,2,Coninckstraat
BU03070104,Semi-detached house,1975-1990,2,1.48,51.0,2,Coninckstraat
BU03070104,Semi-detached house,<1946,7,2.448571428571429,103.42857142857143,4,Coninckstraat
BU03070104,Terraced house,2001-2010,1,1.0,148.0,0,Coninckstraat
BU03070104,Terraced house,1975-1990,46,1.580217391304348,100.56521739130434,4,Coninckstraat
BU03070104,Terraced house,1991-2000,4,1.2666666666666668,106.75,0,Coninckstraat
BU03070104,Terraced house,>2010,1,,232.0,0,Coninckstraat
BU03070104,Terraced house,1946-1974,7,2.0042857142857144,115.42857142857143,2,Coninckstraat
BU03070104,Terraced house,<1946,363,2.0568870523415996,94.61432506887053,228,Coninckstraat
BU03070105,Apartment,2001-2010,29,1.336666666666667,82.82758620689656,13,Beestenmarkt
BU03070105,Apartment,1975-1990,358,1.4479050279329648,76.21787709497207,227,Beestenmarkt
BU03070105,Apartment,1991-2000,79,1.0960784313725487,109.75949367088607,0,Beestenmarkt
BU03070105,Apartment,>2010,22,0.8036363636363636,48.63636363636363,21,Beestenmarkt
BU03070105,Apartment,1946-1974,3,2.2333333333333334,48.0,3,Beestenmarkt
BU03070105,Apartment,<1946,78,1.6932051282051286,69.48717948717949,62,Beestenmarkt
BU03070105,Detached house,<1946,2,2.23,207.5,0,Beestenmarkt
BU03070105,Terraced house,2001-2010,1,,60.0,1,Beestenmarkt
BU03070105,Terraced house,1975-1990,4,1.4275,153.0,0,Beestenmarkt
BU03070105,Terraced house,1991-2000,3,1.3,139.33333333333334,0,Beestenmarkt
BU03070105,Terraced house,>2010,1,,143.0,0,Beestenmarkt
BU03070105,Terraced house,<1946,62,2.1267741935483873,132.1290322580645,11,Beestenmarkt
