buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00600000,Semi-detached house,2001-2010,2,0.9,165.0,0,Nes
BU00600000,Semi-detached house,1975-1990,57,1.682456140350876,115.57894736842105,2,Nes
BU00600000,Semi-detached house,1991-2000,16,1.1256249999999999,113.0,3,Nes
BU00600000,Semi-detached house,>2010,5,0.9400000000000001,107.8,0,Nes
BU00600000,Semi-detached house,1946-1974,46,1.947608695652174,124.17391304347827,11,Nes
BU00600000,Semi-detached house,<1946,19,2.4368421052631586,140.6315789473684,5,Nes
BU00600000,Terraced house,1975-1990,11,1.4763636363636363,80.9090909090909,5,Nes
BU00600000,Terraced house,1991-2000,1,0.9,132.0,0,Nes
BU00600000,Terraced house,1946-1974,21,2.097142857142857,106.47619047619048,7,Nes
BU00600000,Terraced house,<1946,13,2.269230769230769,140.3846153846154,1,Nes
BU00600001,Apartment,2001-2010,2,0.9,100.0,1,Buren
BU00600001,Apartment,1975-1990,7,1.4357142857142855,101.71428571428571,4,Buren
BU00600001,Apartment,1991-2000,18,1.1944444444444442,54.333333333333336,18,Buren
BU00600001,Apartment,>2010,6,0.9,110.66666666666667,3,Buren
BU00600001,Apartment,1946-1974,4,2.2,163.0,1,Buren
BU00600001,Apartment,<1946,7,2.164285714285714,167.85714285714286,1,Buren
BU00600001,Detached house,2001-2010,24,0.8999999999999998,197.79166666666666,0,Buren
BU00600001,Detached house,1975-1990,62,1.752096774193546,169.16129032258064,0,Buren
BU00600001,Detached house,1991-2000,22,1.0590909090909093,164.4090909090909,1,Buren
BU00600001,Detached house,>2010,11,0.9000000000000002,186.63636363636363,0,Buren
BU00600001,Detached house,1946-1974,52,2.1528846153846155,186.40384615384616,1,Buren
BU00600001,Detached house,<1946,14,2.158571428571429,203.21428571428572,0,Buren
BU00600001,Semi-detached house,2001-2010,4,0.9,153.5,0,Buren
BU00600001,Semi-detached house,1975-1990,24,1.487916666666667,112.41666666666667,0,Buren
BU00600001,Semi-detached house,1991-2000,2,1.1,107.0,0,Buren
BU00600001,Semi-detached house,>2010,2,0.9,112.0,0,Buren
BU00600001,Semi-detached house,1946-1974,23,1.8004347826086962,120.73913043478261,1,Buren
BU00600001,Semi-detached house,<1946,3,2.5933333333333333,90.66666666666667,1,Buren
BU00600001,Terraced house,2001-2010,4,0.9,166.25,0,Buren
BU00600001,Terraced house,1975-1990,7,1.4457142857142855,87.14285714285714,4,Buren
BU00600001,Terraced house,1946-1974,7,2.112857142857143,318.57142857142856,0,Buren
BU00600001,Terraced house,<1946,3,2.11,212.33333333333334,2,Buren
BU00600002,Apartment,2001-2010,2,0.95,104.0,0,Ballum
BU00600002,Apartment,1946-1974,2,2.2,95.0,0,Ballum
BU00600002,Apartment,<1946,11,2.284545454545454,138.63636363636363,5,Ballum
BU00600002,Detached house,2001-2010,10,0.9500000000000002,157.4,0,Ballum
BU00600002,Detached house,1975-1990,12,1.7716666666666667,165.5,0,Ballum
BU00600002,Detached house,1991-2000,19,1.0757894736842106,160.05263157894737,0,Ballum
BU00600002,Detached house,>2010,6,0.9,153.0,0,Ballum
BU00600002,Detached house,1946-1974,31,2.184193548387096,160.0,4,Ballum
BU00600002,Detached house,<1946,22,2.232272727272726,189.9090909090909,2,Ballum
BU00600002,Semi-detached house,1975-1990,13,1.4815384615384617,110.92307692307692,0,Ballum
BU00600002,Semi-detached house,1991-2000,6,1.0850000000000002,105.33333333333333,0,Ballum
BU00600002,Semi-detached house,1946-1974,13,1.4584615384615385,98.38461538461539,0,Ballum
BU00600002,Semi-detached house,<1946,14,2.4735714285714296,129.0,2,Ballum
BU00600002,Terraced house,2001-2010,4,1.0875,120.0,0,Ballum
BU00600002,Terraced house,1991-2000,4,1.2825,130.25,0,Ballum
BU00600002,Terraced house,>2010,1,0.9,104.0,0,Ballum
BU00600002,Terraced house,<1946,3,2.11,144.66666666666666,0,Ballum
BU00600003,Apartment,1975-1990,9,1.3499999999999999,75.44444444444444,4,Hollum
BU00600003,Apartment,1991-2000,58,1.2893103448275864,49.89655172413793,55,Hollum
BU00600003,Apartment,>2010,2,0.9,69.5,1,Hollum
BU00600003,Apartment,1946-1974,4,2.4250000000000003,81.75,2,Hollum
BU00600003,Apartment,<1946,29,2.265517241379311,125.44827586206897,16,Hollum
BU00600003,Detached house,2001-2010,22,0.968181818181818,184.27272727272728,1,Hollum
BU00600003,Detached house,1975-1990,25,1.7144,155.16,0,Hollum
BU00600003,Detached house,1991-2000,53,1.1299999999999997,152.9056603773585,1,Hollum
BU00600003,Detached house,>2010,4,0.9249999999999999,168.5,0,Hollum
BU00600003,Detached house,1946-1974,84,2.1495238095238074,141.70238095238096,1,Hollum
BU00600003,Detached house,<1946,77,2.2872727272727262,158.8181818181818,4,Hollum
BU00600003,Semi-detached house,2001-2010,7,0.9142857142857144,120.57142857142857,0,Hollum
BU00600003,Semi-detached house,1975-1990,59,1.5847457627118635,100.91525423728814,1,Hollum
BU00600003,Semi-detached house,1991-2000,11,1.667272727272727,118.9090909090909,0,Hollum
BU00600003,Semi-detached house,1946-1974,56,1.8407142857142857,102.44642857142857,2,Hollum
BU00600003,Semi-detached house,<1946,52,2.4665384615384602,99.07692307692308,17,Hollum
BU00600003,Terraced house,2001-2010,1,0.9,462.0,0,Hollum
BU00600003,Terraced house,1975-1990,13,1.4700000000000002,88.76923076923077,8,Hollum
BU00600003,Terraced house,1991-2000,3,1.4333333333333336,80.66666666666667,1,Hollum
BU00600003,Terraced house,1946-1974,13,1.7261538461538461,152.6153846153846,0,Hollum
BU00600003,Terraced house,<1946,21,2.079047619047619,134.8095238095238,7,Hollum
BU00600007,Apartment,1991-2000,2,0.95,116.5,1,Verspreide huizen Ballum
BU00600007,Apartment,<1946,3,2.2,99.66666666666667,1,Verspreide huizen Ballum
BU00600007,Detached house,2001-2010,3,0.9333333333333332,219.66666666666666,0,Verspreide huizen Ballum
BU00600007,Detached house,1975-1990,2,1.82,258.0,0,Verspreide huizen Ballum
BU00600007,Detached house,1991-2000,1,1.21,120.0,0,Verspreide huizen Ballum
BU00600007,Detached house,1946-1974,14,2.1635714285714287,284.85714285714283,0,Verspreide huizen Ballum
BU00600007,Detached house,<1946,2,2.23,112.0,0,Verspreide huizen Ballum
BU00600007,Semi-detached house,<1946,1,2.49,196.0,0,Verspreide huizen Ballum
BU00600008,Apartment,1991-2000,17,1.65,82.94117647058823,9,Verspreide huizen Nes
BU00600008,Detached house,2001-2010,1,0.9,194.0,0,Verspreide huizen Nes
BU00600008,Detached house,1975-1990,4,1.82,162.25,0,Verspreide huizen Nes
BU00600008,Detached house,1991-2000,2,1.055,63.0,2,Verspreide huizen Nes
BU00600008,Detached house,1946-1974,4,2.025,167.5,1,Verspreide huizen Nes
BU00600008,Detached house,<1946,1,2.23,64.0,1,Verspreide huizen Nes
BU00600009,Detached house,1975-1990,4,1.7650000000000001,180.0,0,Verspreide huizen Hollum
BU00600009,Detached house,1991-2000,2,1.11,329.5,0,Verspreide huizen Hollum
BU00600009,Detached house,>2010,2,0.9,280.0,0,Verspreide huizen Hollum
BU00600009,Detached house,1946-1974,8,2.115,238.25,0,Verspreide huizen Hollum
BU00600009,Detached house,<1946,5,2.23,212.8,0,Verspreide huizen Hollum
BU00600009,Semi-detached house,<1946,6,1.5733333333333333,126.5,0,Verspreide huizen Hollum
BU00880000,Apartment,2001-2010,8,0.9575000000000001,66.75,5,Schiermonnikoog
BU00880000,Apartment,1975-1990,20,1.3625,50.9,18,Schiermonnikoog
BU00880000,Apartment,1991-2000,2,1.31,48.5,2,Schiermonnikoog
BU00880000,Apartment,1946-1974,8,1.8837500000000003,77.625,5,Schiermonnikoog
BU00880000,Apartment,<1946,14,2.267857142857143,94.5,8,Schiermonnikoog
BU00880000,Detached house,2001-2010,2,0.97,58.0,2,Schiermonnikoog
BU00880000,Detached house,1975-1990,19,1.7826315789473686,139.94736842105263,2,Schiermonnikoog
BU00880000,Detached house,1991-2000,30,1.127,161.56666666666666,2,Schiermonnikoog
BU00880000,Detached house,>2010,3,0.9,97.33333333333333,1,Schiermonnikoog
BU00880000,Detached house,1946-1974,60,2.2090000000000005,146.53333333333333,2,Schiermonnikoog
BU00880000,Detached house,<1946,57,2.2949122807017543,155.26315789473685,0,Schiermonnikoog
BU00880000,Semi-detached house,2001-2010,27,0.7722222222222223,109.03703703703704,0,Schiermonnikoog
BU00880000,Semi-detached house,1975-1990,45,1.433111111111111,104.97777777777777,0,Schiermonnikoog
BU00880000,Semi-detached house,1991-2000,16,1.2987499999999998,112.6875,0,Schiermonnikoog
BU00880000,Semi-detached house,>2010,3,0.9,92.33333333333333,0,Schiermonnikoog
BU00880000,Semi-detached house,1946-1974,86,2.1330232558139537,112.86046511627907,11,Schiermonnikoog
BU00880000,Semi-detached house,<1946,47,2.4748936170212747,99.23404255319149,18,Schiermonnikoog
BU00880000,Terraced house,1975-1990,18,1.5194444444444448,83.88888888888889,13,Schiermonnikoog
BU00880000,Terraced house,1991-2000,5,1.464,71.0,4,Schiermonnikoog
BU00880000,Terraced house,>2010,14,0.7285714285714286,103.0,0,Schiermonnikoog
BU00880000,Terraced house,1946-1974,35,1.7205714285714289,80.74285714285715,19,Schiermonnikoog
BU00880000,Terraced house,<1946,31,2.1974193548387095,95.61290322580645,14,Schiermonnikoog
BU00880009,Apartment,<1946,4,2.2,111.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,2001-2010,2,0.95,195.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1975-1990,3,1.6966666666666665,119.33333333333333,1,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1991-2000,5,1.186,98.0,3,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,>2010,1,0.9,210.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,1946-1974,6,2.1616666666666666,130.5,3,Verspreide huizen Schiermonnikoog
BU00880009,Detached house,<1946,8,2.3225000000000002,245.75,0,Verspreide huizen Schiermonnikoog
BU00880009,Semi-detached house,2001-2010,4,0.66,117.0,0,Verspreide huizen Schiermonnikoog
BU00880009,Semi-detached house,<1946,2,2.4050000000000002,133.0,0,Verspreide huizen Schiermonnikoog
BU02790000,Apartment,2001-2010,129,0.9431782945736457,76.88372093023256,73,Scherpenzeel
BU02790000,Apartment,1975-1990,88,1.4164772727272719,67.7159090909091,67,Scherpenzeel
BU02790000,Apartment,1991-2000,97,1.23278350515464,77.45360824742268,44,Scherpenzeel
BU02790000,Apartment,>2010,118,0.7582203389830514,57.76271186440678,112,Scherpenzeel
BU02790000,Apartment,1946-1974,11,2.1545454545454543,68.18181818181819,8,Scherpenzeel
BU02790000,Apartment,<1946,100,2.206399999999997,66.81,73,Scherpenzeel
BU02790000,Detached house,2001-2010,36,0.9444444444444441,191.16666666666666,3,Scherpenzeel
BU02790000,Detached house,1975-1990,113,1.7301769911504392,118.84955752212389,34,Scherpenzeel
BU02790000,Detached house,1991-2000,51,1.0684313725490193,139.09803921568627,9,Scherpenzeel
BU02790000,Detached house,>2010,6,0.9,142.66666666666666,1,Scherpenzeel
BU02790000,Detached house,1946-1974,164,2.1850609756097583,115.9939024390244,40,Scherpenzeel
BU02790000,Detached house,<1946,91,2.223956043956042,117.97802197802197,39,Scherpenzeel
BU02790000,Semi-detached house,2001-2010,89,0.9637078651685396,143.14606741573033,15,Scherpenzeel
BU02790000,Semi-detached house,1975-1990,118,1.7389830508474597,93.85593220338983,51,Scherpenzeel
BU02790000,Semi-detached house,1991-2000,66,1.1536363636363636,124.3030303030303,14,Scherpenzeel
BU02790000,Semi-detached house,>2010,12,0.9708333333333335,161.33333333333334,0,Scherpenzeel
BU02790000,Semi-detached house,1946-1974,161,2.082236024844723,96.40993788819875,51,Scherpenzeel
BU02790000,Semi-detached house,<1946,194,2.4067525773195935,88.07731958762886,91,Scherpenzeel
BU02790000,Terraced house,2001-2010,167,0.9575449101796426,108.09580838323353,45,Scherpenzeel
BU02790000,Terraced house,1975-1990,380,1.615973684210532,60.66315789473684,292,Scherpenzeel
BU02790000,Terraced house,1991-2000,186,1.2046774193548413,68.5,103,Scherpenzeel
BU02790000,Terraced house,>2010,96,0.924791666666668,105.41666666666667,7,Scherpenzeel
BU02790000,Terraced house,1946-1974,1081,1.9380573543015764,73.84643848288621,585,Scherpenzeel
BU02790000,Terraced house,<1946,131,2.0781679389313026,70.13740458015268,83,Scherpenzeel
BU02790008,Apartment,1946-1974,2,2.2,105.0,1,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,2001-2010,4,0.9,208.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,1991-2000,1,2.8,151.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,>2010,16,0.9000000000000002,267.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,1946-1974,22,2.2431818181818177,100.68181818181819,9,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Detached house,<1946,7,2.1185714285714283,164.0,1,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,1991-2000,2,1.1,150.5,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,>2010,8,0.975,156.25,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,1946-1974,2,2.49,128.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Semi-detached house,<1946,4,2.49,104.0,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790008,Terraced house,>2010,21,0.980952380952381,160.33333333333334,0,Verspreide huizen ten zuiden van Scherpenzeel
BU02790009,Apartment,>2010,48,0.9958333333333332,103.91666666666667,11,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,2001-2010,13,0.9000000000000002,280.15384615384613,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1975-1990,16,1.8193750000000002,149.8125,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1991-2000,2,1.055,220.5,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,>2010,17,0.9058823529411767,189.41176470588235,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,1946-1974,28,2.231785714285713,127.96428571428571,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Detached house,<1946,36,2.3027777777777776,160.27777777777777,2,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,1975-1990,2,1.8,121.5,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,>2010,16,0.9062500000000002,160.3125,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,1946-1974,4,2.49,118.0,1,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Semi-detached house,<1946,6,2.49,121.66666666666667,0,Verspreide huizen ten noorden van Scherpenzeel
BU02790009,Terraced house,>2010,40,0.9429999999999996,108.875,8,Verspreide huizen ten noorden van Scherpenzeel
BU03070100,Apartment,1975-1990,15,1.6366666666666667,45.13333333333333,14,Hof
BU03070100,Apartment,>2010,6,0.7983333333333333,44.833333333333336,6,Hof
BU03070100,Apartment,1946-1974,3,2.2,38.666666666666664,3,Hof
BU03070100,Apartment,<1946,185,2.1981621621621565,89.24324324324324,116,Hof
BU03070100,Detached house,1991-2000,1,1.38,92.0,0,Hof
BU03070100,Detached house,1946-1974,1,2.15,97.0,0,Hof
BU03070100,Semi-detached house,<1946,1,2.49,327.0,0,Hof
BU03070100,Terraced house,1975-1990,4,1.645,81.0,2,Hof
BU03070100,Terraced house,1946-1974,14,2.0285714285714285,125.71428571428571,3,Hof
BU03070100,Terraced house,<1946,158,2.1193670886076017,135.39240506329114,37,Hof
BU03070101,Apartment,2001-2010,15,1.1393333333333335,70.6,13,Nieuwstraat
BU03070101,Apartment,1975-1990,63,1.490476190476189,64.6984126984127,54,Nieuwstraat
BU03070101,Apartment,1991-2000,5,1.31,64.2,4,Nieuwstraat
BU03070101,Apartment,1946-1974,4,2.2,57.25,4,Nieuwstraat
BU03070101,Apartment,<1946,48,2.081041666666668,100.0,21,Nieuwstraat
BU03070101,Detached house,>2010,1,1.0,100.0,0,Nieuwstraat
BU03070101,Detached house,<1946,2,2.23,91.0,0,Nieuwstraat
BU03070101,Semi-detached house,1991-2000,2,1.405,133.5,0,Nieuwstraat
BU03070101,Semi-detached house,<1946,5,2.384,97.8,2,Nieuwstraat
BU03070101,Terraced house,2001-2010,3,0.9,153.66666666666666,0,Nieuwstraat
BU03070101,Terraced house,1975-1990,13,1.6292307692307693,194.84615384615384,0,Nieuwstraat
BU03070101,Terraced house,1991-2000,8,1.3775,165.875,0,Nieuwstraat
BU03070101,Terraced house,>2010,9,1.0,119.66666666666667,0,Nieuwstraat
BU03070101,Terraced house,1946-1974,11,2.2554545454545454,160.63636363636363,2,Nieuwstraat
BU03070101,Terraced house,<1946,64,2.1209375,176.71875,6,Nieuwstraat
BU03070102,Apartment,1975-1990,20,1.8379999999999999,35.9,19,Mooierstraat
BU03070102,Apartment,1991-2000,33,1.0487878787878784,128.84848484848484,3,Mooierstraat
BU03070102,Apartment,<1946,11,2.4336363636363636,83.45454545454545,6,Mooierstraat
BU03070102,Detached house,<1946,3,2.23,130.0,0,Mooierstraat
BU03070102,Semi-detached house,1975-1990,2,2.04,41.0,2,Mooierstraat
BU03070102,Semi-detached house,<1946,2,2.49,285.5,0,Mooierstraat
BU03070102,Terraced house,1991-2000,1,0.9,169.0,0,Mooierstraat
BU03070102,Terraced house,1946-1974,1,2.06,76.0,0,Mooierstraat
BU03070102,Terraced house,<1946,27,2.2607407407407405,193.59259259259258,3,Mooierstraat
BU03070103,Apartment,2001-2010,3,1.2666666666666668,111.66666666666667,0,Lieve Vrouwekerkhof
BU03070103,Apartment,1975-1990,139,1.4810071942446037,65.43884892086331,107,Lieve Vrouwekerkhof
BU03070103,Apartment,1991-2000,21,1.263333333333333,122.42857142857143,3,Lieve Vrouwekerkhof
BU03070103,Apartment,<1946,49,2.126326530612246,77.16326530612245,28,Lieve Vrouwekerkhof
BU03070103,Detached house,<1946,1,2.23,100.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1975-1990,12,1.6450000000000002,137.83333333333334,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1991-2000,1,1.3,164.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,1946-1974,2,2.12,215.0,0,Lieve Vrouwekerkhof
BU03070103,Terraced house,<1946,62,2.149677419354839,168.20967741935485,4,Lieve Vrouwekerkhof
BU03070104,Apartment,2001-2010,32,1.00625,63.90625,24,Coninckstraat
BU03070104,Apartment,1975-1990,139,1.6068345323741002,60.71223021582734,109,Coninckstraat
BU03070104,Apartment,1991-2000,6,1.2566666666666668,99.5,2,Coninckstraat
BU03070104,Apartment,>2010,4,1.0,50.75,4,Coninckstraat
BU03070104,Apartment,1946-1974,42,2.2161904761904774,53.023809523809526,36,Coninckstraat
BU03070104,Apartment,<1946,91,2.167582417582416,91.48351648351648,46,Coninckstraat
BU03070104,Detached house,1991-2000,1,1.21,125.0,0,Coninckstraat
BU03070104,Detached house,<1946,11,2.3790909090909094,137.45454545454547,2,Coninckstraat
BU03070104,Semi-detached house,1975-1990,2,1.7000000000000002,51.0,2,Coninckstraat
BU03070104,Semi-detached house,<1946,7,2.448571428571429,103.42857142857143,4,Coninckstraat
BU03070104,Terraced house,2001-2010,1,1.0,148.0,0,Coninckstraat
BU03070104,Terraced house,1975-1990,46,1.63695652173913,100.56521739130434,4,Coninckstraat
BU03070104,Terraced house,1991-2000,4,1.2925,106.75,0,Coninckstraat
BU03070104,Terraced house,>2010,1,0.9,232.0,0,Coninckstraat
BU03070104,Terraced house,1946-1974,7,2.1185714285714288,115.42857142857143,2,Coninckstraat
BU03070104,Terraced house,<1946,363,2.060743801652896,94.61432506887053,228,Coninckstraat
