buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00580401,Semi-detached house,1946-1974,7,2.542857142857143,117.0,1,Paesens
BU00580401,Detached house,<1946,49,2.282448979591837,177.6326530612245,3,Paesens
BU00580401,Detached house,1946-1974,1,2.55,162.0,0,Paesens
BU00580401,Detached house,1975-1990,7,1.7028571428571428,132.71428571428572,0,Paesens
BU00580401,Detached house,1991-2000,8,1.28625,149.125,0,Paesens
BU00580408,Semi-detached house,1975-1990,1,1.8,125.0,0,Verspreide huizen Oosternijkerk
BU00580408,Detached house,<1946,31,2.3035483870967735,291.741935483871,2,Verspreide huizen Oosternijkerk
BU00580408,Detached house,1946-1974,4,2.3150000000000004,149.25,0,Verspreide huizen Oosternijkerk
BU00580408,Detached house,1975-1990,4,1.82,217.75,0,Verspreide huizen Oosternijkerk
BU00580408,Detached house,1991-2000,1,1.21,189.0,0,Verspreide huizen Oosternijkerk
BU00580408,Detached house,>2010,2,0.9,232.0,0,Verspreide huizen Oosternijkerk
BU00580409,Detached house,<1946,13,2.3207692307692307,191.53846153846155,1,Verspreide huizen Paesens
BU00580409,Detached house,1991-2000,1,1.21,658.0,0,Verspreide huizen Paesens
BU00580500,Apartment,<1946,3,1.3,231.66666666666666,0,Ternaard
BU00580500,Apartment,1946-1974,76,2.1905263157894725,34.38157894736842,70,Ternaard
BU00580500,Apartment,1975-1990,2,1.35,364.5,1,Ternaard
BU00580500,Apartment,2001-2010,16,1.1275,144.5,0,Ternaard
BU00580500,Terraced house,<1946,22,2.1809090909090902,132.4090909090909,0,Ternaard
BU00580500,Terraced house,1946-1974,51,1.9227450980392162,102.27450980392157,0,Ternaard
BU00580500,Terraced house,1975-1990,23,1.660869565217391,99.69565217391305,4,Ternaard
BU00580500,Terraced house,1991-2000,1,1.37,160.0,0,Ternaard
BU00580500,Semi-detached house,<1946,28,2.4132142857142864,122.71428571428571,1,Ternaard
BU00580500,Semi-detached house,1946-1974,63,2.076507936507936,97.95238095238095,1,Ternaard
BU00580500,Semi-detached house,1975-1990,17,1.690588235294118,91.76470588235294,6,Ternaard
BU00580500,Semi-detached house,1991-2000,8,1.3824999999999998,118.5,0,Ternaard
BU00580500,Semi-detached house,2001-2010,3,0.9333333333333332,172.0,0,Ternaard
BU00580500,Detached house,<1946,130,2.2484615384615383,157.33076923076922,2,Ternaard
BU00580500,Detached house,1946-1974,17,2.1905882352941175,150.11764705882354,1,Ternaard
BU00580500,Detached house,1975-1990,24,1.8070833333333336,152.91666666666666,0,Ternaard
BU00580500,Detached house,1991-2000,25,1.2004000000000006,138.08,0,Ternaard
BU00580500,Detached house,2001-2010,13,0.9546153846153848,201.92307692307693,0,Ternaard
BU00580500,Detached house,>2010,2,0.9,110.5,0,Ternaard
BU00580501,Terraced house,<1946,15,2.1559999999999997,96.2,7,Wierum
BU00580501,Terraced house,1946-1974,17,1.845294117647059,90.23529411764706,0,Wierum
BU00580501,Terraced house,1975-1990,15,1.412666666666667,87.6,0,Wierum
BU00580501,Semi-detached house,<1946,28,2.505357142857143,117.57142857142857,10,Wierum
BU00580501,Semi-detached house,1946-1974,15,2.6820000000000004,95.86666666666666,0,Wierum
BU00580501,Semi-detached house,1975-1990,11,1.6154545454545457,99.54545454545455,0,Wierum
BU00580501,Semi-detached house,1991-2000,1,1.36,123.0,0,Wierum
BU00580501,Detached house,<1946,61,2.28344262295082,148.49180327868854,6,Wierum
BU00580501,Detached house,1946-1974,17,2.148823529411765,150.41176470588235,0,Wierum
BU00580501,Detached house,1975-1990,7,1.7642857142857145,142.42857142857142,0,Wierum
BU00580501,Detached house,1991-2000,4,1.21,135.75,0,Wierum
BU00580502,Terraced house,<1946,3,2.11,196.66666666666666,0,Nes
BU00580502,Terraced house,1946-1974,20,2.0700000000000007,85.25,10,Nes
BU00580502,Terraced house,1975-1990,8,1.58625,122.375,0,Nes
BU00580502,Semi-detached house,<1946,19,2.5226315789473697,106.05263157894737,5,Nes
BU00580502,Semi-detached house,1946-1974,22,2.201363636363636,98.27272727272727,0,Nes
BU00580502,Semi-detached house,1975-1990,14,1.567857142857143,104.42857142857143,0,Nes
BU00580502,Semi-detached house,2001-2010,1,1.36,177.0,0,Nes
BU00580502,Detached house,<1946,47,2.2972340425531916,175.72340425531914,3,Nes
BU00580502,Detached house,1946-1974,23,2.204347826086956,155.08695652173913,0,Nes
BU00580502,Detached house,1975-1990,8,1.82,141.0,0,Nes
BU00580502,Detached house,1991-2000,6,1.3116666666666668,145.33333333333334,0,Nes
BU00580502,Detached house,2001-2010,2,1.21,155.5,0,Nes
BU00580503,Terraced house,<1946,7,2.208571428571428,63.857142857142854,6,Moddergat
BU00580503,Terraced house,1946-1974,11,1.241818181818182,67.0909090909091,8,Moddergat
BU00580503,Terraced house,1975-1990,16,1.6375,97.5625,1,Moddergat
BU00580503,Semi-detached house,<1946,22,2.4900000000000015,87.4090909090909,13,Moddergat
BU00580503,Semi-detached house,1946-1974,6,2.245,97.33333333333333,1,Moddergat
BU00580503,Semi-detached house,1975-1990,6,1.7666666666666668,82.0,0,Moddergat
BU00580503,Detached house,<1946,50,2.3098000000000005,114.46,10,Moddergat
BU00580503,Detached house,1946-1974,5,2.1740000000000004,138.4,0,Moddergat
BU00580503,Detached house,1975-1990,2,2.55,149.0,0,Moddergat
BU00580503,Detached house,1991-2000,13,1.193846153846154,149.30769230769232,0,Moddergat
BU00580503,Detached house,2001-2010,4,1.26,127.5,2,Moddergat
BU00580503,Detached house,>2010,1,0.9,36.0,1,Moddergat
BU00580506,Terraced house,<1946,4,2.2199999999999998,80.5,1,Verspreide huizen Ternaard
BU00580506,Semi-detached house,<1946,6,2.49,173.33333333333334,0,Verspreide huizen Ternaard
BU00580506,Semi-detached house,1946-1974,2,2.49,95.0,0,Verspreide huizen Ternaard
BU00580506,Semi-detached house,1975-1990,1,1.8,154.0,0,Verspreide huizen Ternaard
BU00580506,Detached house,<1946,60,2.2735000000000003,272.2,3,Verspreide huizen Ternaard
BU00580506,Detached house,1946-1974,8,2.23,135.125,1,Verspreide huizen Ternaard
BU00580506,Detached house,1975-1990,2,1.82,306.5,0,Verspreide huizen Ternaard
BU00580506,Detached house,1991-2000,2,1.21,166.5,0,Verspreide huizen Ternaard
BU00580506,Detached house,2001-2010,4,0.9,276.5,0,Verspreide huizen Ternaard
BU00580506,Detached house,>2010,1,0.9,212.0,0,Verspreide huizen Ternaard
BU00580507,Detached house,<1946,10,2.3760000000000003,200.0,1,Verspreide huizen Wierum
BU00580507,Detached house,1946-1974,2,2.23,208.5,0,Verspreide huizen Wierum
BU00580507,Detached house,1991-2000,1,1.21,182.0,0,Verspreide huizen Wierum
BU00580507,Detached house,>2010,1,0.9,541.0,0,Verspreide huizen Wierum
BU00580508,Semi-detached house,<1946,5,2.552,309.6,0,Verspreide huizen Nes
BU00580508,Detached house,<1946,12,2.2283333333333335,286.0,1,Verspreide huizen Nes
BU00580508,Detached house,1946-1974,3,2.3066666666666666,114.0,0,Verspreide huizen Nes
BU00580508,Detached house,1975-1990,2,1.82,494.0,0,Verspreide huizen Nes
BU00580508,Detached house,2001-2010,1,1.13,180.0,0,Verspreide huizen Nes
BU00580509,Detached house,<1946,4,2.23,291.25,0,Verspreide huizen Moddergat
BU00580509,Detached house,1946-1974,1,2.23,89.0,0,Verspreide huizen Moddergat
BU00580509,Detached house,1975-1990,1,1.82,99.0,0,Verspreide huizen Moddergat
BU00580600,Apartment,<1946,6,2.158333333333333,151.0,1,Holwerd
BU00580600,Apartment,1946-1974,12,1.8558333333333332,63.0,12,Holwerd
BU00580600,Apartment,1975-1990,6,1.4016666666666666,47.166666666666664,6,Holwerd
BU00580600,Apartment,2001-2010,4,0.9750000000000001,135.0,0,Holwerd
BU00580600,Terraced house,<1946,87,2.228160919540233,117.2183908045977,12,Holwerd
BU00580600,Terraced house,1946-1974,140,2.071428571428573,96.01428571428572,28,Holwerd
BU00580600,Terraced house,1975-1990,62,1.615806451612902,90.66129032258064,5,Holwerd
BU00580600,Terraced house,1991-2000,7,1.4000000000000001,165.57142857142858,0,Holwerd
BU00580600,Semi-detached house,<1946,59,2.4801694915254235,147.94915254237287,8,Holwerd
BU00580600,Semi-detached house,1946-1974,78,2.2285897435897435,91.01282051282051,18,Holwerd
BU00580600,Semi-detached house,1975-1990,9,1.6444444444444446,95.44444444444444,0,Holwerd
BU00580600,Semi-detached house,1991-2000,4,1.345,116.25,0,Holwerd
BU00580600,Semi-detached house,2001-2010,16,1.0262499999999999,151.75,0,Holwerd
BU00580600,Semi-detached house,>2010,5,0.9039999999999999,187.4,0,Holwerd
BU00580600,Detached house,<1946,100,2.274899999999997,187.84,5,Holwerd
BU00580600,Detached house,1946-1974,32,2.182499999999999,148.71875,1,Holwerd
BU00580600,Detached house,1975-1990,24,1.8070833333333336,156.91666666666666,0,Holwerd
BU00580600,Detached house,1991-2000,27,1.2170370370370376,140.33333333333334,0,Holwerd
BU00580600,Detached house,2001-2010,5,1.064,162.2,1,Holwerd
BU00580600,Detached house,>2010,3,0.9333333333333332,124.0,0,Holwerd
BU00580601,Terraced house,<1946,5,2.11,59.0,5,Waaxens
BU00580601,Semi-detached house,<1946,2,2.49,87.0,0,Waaxens
BU00580601,Detached house,<1946,10,2.228,466.7,0,Waaxens
BU00580601,Detached house,1946-1974,1,2.23,92.0,0,Waaxens
BU00580601,Detached house,1975-1990,1,1.6,198.0,0,Waaxens
BU00580602,Apartment,<1946,2,2.2,303.0,0,Brantgum
BU00580602,Terraced house,<1946,6,2.083333333333333,112.83333333333333,1,Brantgum
BU00580602,Terraced house,1946-1974,3,2.5766666666666667,68.0,3,Brantgum
BU00580602,Terraced house,1975-1990,8,1.68375,109.875,0,Brantgum
BU00580602,Semi-detached house,<1946,8,2.4612499999999997,104.375,1,Brantgum
BU00580602,Semi-detached house,1946-1974,8,2.61625,88.5,2,Brantgum
BU00580602,Semi-detached house,1975-1990,2,1.8,103.0,0,Brantgum
BU00580602,Detached house,<1946,39,2.341025641025641,200.87179487179486,3,Brantgum
BU00580602,Detached house,1946-1974,4,2.0725000000000002,163.75,0,Brantgum
BU00580602,Detached house,1975-1990,3,1.5533333333333335,243.0,0,Brantgum
BU00580602,Detached house,1991-2000,7,1.2485714285714287,137.28571428571428,0,Brantgum
BU00580602,Detached house,2001-2010,5,1.0619999999999998,144.2,0,Brantgum
BU00580602,Detached house,>2010,2,0.9,206.5,0,Brantgum
BU00580603,Apartment,<1946,2,2.2,120.5,0,Foudgum
BU00580603,Detached house,<1946,17,2.28235294117647,267.5882352941176,0,Foudgum
BU00580603,Detached house,1946-1974,3,2.42,123.66666666666667,0,Foudgum
BU00580603,Detached house,2001-2010,2,1.055,506.0,0,Foudgum
BU00580604,Semi-detached house,<1946,2,2.49,116.5,0,Bornwird
BU00580604,Detached house,<1946,27,2.2977777777777764,254.96296296296296,0,Bornwird
BU00580604,Detached house,1946-1974,1,2.24,769.0,0,Bornwird
BU00580604,Detached house,1975-1990,1,1.82,106.0,0,Bornwird
BU00580604,Detached house,2001-2010,2,0.95,216.5,0,Bornwird
BU00580604,Detached house,>2010,2,0.9,160.5,0,Bornwird
BU00580605,Terraced house,1975-1990,20,1.6400000000000001,96.6,0,Raard
BU00580605,Semi-detached house,<1946,4,2.7225,136.5,0,Raard
BU00580605,Semi-detached house,1946-1974,8,2.4212500000000006,103.25,0,Raard
BU00580605,Detached house,<1946,27,2.2948148148148135,244.33333333333334,0,Raard
BU00580605,Detached house,1946-1974,2,2.0949999999999998,138.0,0,Raard
BU00580605,Detached house,1975-1990,3,1.6466666666666667,207.66666666666666,0,Raard
BU00580605,Detached house,1991-2000,10,1.219,154.6,0,Raard
BU00580605,Detached house,2001-2010,6,1.02,182.5,0,Raard
BU00580605,Detached house,>2010,4,0.9,174.75,0,Raard
BU00580608,Semi-detached house,<1946,1,2.49,747.0,0,Verspreide huizen Holwerd
BU00580608,Semi-detached house,1946-1974,2,2.49,110.5,0,Verspreide huizen Holwerd
BU00580608,Detached house,<1946,45,2.242222222222223,350.84444444444443,0,Verspreide huizen Holwerd
BU00580608,Detached house,1946-1974,6,2.23,279.5,0,Verspreide huizen Holwerd
BU00580608,Detached house,1975-1990,3,1.82,242.66666666666666,0,Verspreide huizen Holwerd
BU00580608,Detached house,2001-2010,2,1.21,207.0,0,Verspreide huizen Holwerd
BU00580608,Detached house,>2010,1,0.9,179.0,0,Verspreide huizen Holwerd
BU00580609,Detached house,<1946,7,2.23,389.42857142857144,1,Verspreide huizen Brantgum
BU00580609,Detached house,1946-1974,2,2.24,375.0,0,Verspreide huizen Brantgum
BU00580609,Detached house,1991-2000,1,1.21,124.0,0,Verspreide huizen Brantgum
BU00580609,Detached house,>2010,1,0.9,982.0,0,Verspreide huizen Brantgum
BU00580700,Terraced house,<1946,3,2.11,58.0,3,Hantum
BU00580700,Terraced house,1946-1974,18,1.8922222222222222,78.66666666666667,9,Hantum
BU00580700,Terraced house,1975-1990,6,1.9533333333333331,85.0,0,Hantum
BU00580700,Semi-detached house,<1946,9,2.436666666666667,137.33333333333334,1,Hantum
BU00580700,Semi-detached house,1946-1974,17,2.4847058823529413,108.23529411764706,0,Hantum
BU00580700,Semi-detached house,1975-1990,1,1.6,142.0,0,Hantum
BU00580700,Semi-detached house,2001-2010,5,1.1760000000000002,146.6,0,Hantum
BU00580700,Detached house,<1946,33,2.3942424242424236,154.1818181818182,4,Hantum
BU00580700,Detached house,1946-1974,12,2.1775,146.08333333333334,0,Hantum
BU00580700,Detached house,1975-1990,13,1.7061538461538461,127.38461538461539,0,Hantum
BU00580700,Detached house,1991-2000,8,1.24375,131.75,0,Hantum
BU00580700,Detached house,2001-2010,4,1.055,184.5,0,Hantum
BU00580700,Detached house,>2010,2,0.9,192.5,0,Hantum
BU00580701,Terraced house,<1946,2,2.11,159.0,0,Hantumhuizen
BU00580701,Semi-detached house,<1946,2,2.645,67.5,1,Hantumhuizen
BU00580701,Semi-detached house,1946-1974,4,2.4025,92.0,0,Hantumhuizen
BU00580701,Semi-detached house,1975-1990,2,1.4,79.0,0,Hantumhuizen
BU00580701,Semi-detached house,2001-2010,2,1.36,147.0,0,Hantumhuizen
BU00580701,Detached house,<1946,28,2.2382142857142844,162.32142857142858,4,Hantumhuizen
BU00580701,Detached house,1975-1990,3,1.82,155.33333333333334,0,Hantumhuizen
BU00580701,Detached house,1991-2000,4,1.105,137.25,0,Hantumhuizen
BU00580701,Detached house,2001-2010,3,0.9,146.66666666666666,0,Hantumhuizen
BU00580702,Detached house,<1946,12,2.23,236.75,0,Hantumeruitburen
BU00580702,Detached house,1946-1974,3,2.1366666666666667,140.33333333333334,0,Hantumeruitburen
BU00580702,Detached house,1975-1990,2,1.82,127.5,0,Hantumeruitburen
BU00580702,Detached house,1991-2000,2,1.5150000000000001,158.5,0,Hantumeruitburen
BU00580703,Detached house,<1946,17,2.1911764705882355,329.0,0,Hiaure
BU00580703,Detached house,1946-1974,4,2.23,188.5,0,Hiaure
BU00580703,Detached house,1975-1990,1,1.82,158.0,0,Hiaure
BU00580703,Detached house,2001-2010,1,1.21,136.0,0,Hiaure
BU00580708,Apartment,<1946,2,2.2,131.0,0,Verspreide huizen Hantum
BU00580708,Semi-detached house,<1946,2,2.49,122.5,0,Verspreide huizen Hantum
BU00580708,Semi-detached house,2001-2010,2,1.1800000000000002,127.5,0,Verspreide huizen Hantum
BU00580708,Detached house,<1946,21,2.27095238095238,241.76190476190476,0,Verspreide huizen Hantum
BU00580708,Detached house,1946-1974,4,2.23,178.25,0,Verspreide huizen Hantum
BU00580708,Detached house,1991-2000,3,1.1833333333333333,183.33333333333334,0,Verspreide huizen Hantum
BU00580709,Apartment,1975-1990,2,1.35,122.0,0,Verspreide huizen Hantumhuizen
BU00580709,Semi-detached house,<1946,2,2.22,162.5,0,Verspreide huizen Hantumhuizen
BU00580709,Semi-detached house,1946-1974,2,2.49,107.0,0,Verspreide huizen Hantumhuizen
BU00580709,Detached house,<1946,28,2.2982142857142844,254.82142857142858,0,Verspreide huizen Hantumhuizen
BU00580709,Detached house,1946-1974,4,2.3099999999999996,166.25,0,Verspreide huizen Hantumhuizen
BU00580709,Detached house,1975-1990,2,1.6,146.0,0,Verspreide huizen Hantumhuizen
BU00580709,Detached house,1991-2000,1,1.21,96.0,0,Verspreide huizen Hantumhuizen
BU00580709,Detached house,>2010,1,0.9,176.0,0,Verspreide huizen Hantumhuizen
BU00590000,Apartment,<1946,13,2.18076923076923,102.0,5,Buitenpost
BU00590000,Apartment,1946-1974,181,1.8328176795580071,61.21546961325967,140,Buitenpost
BU00590000,Apartment,1975-1990,86,1.592790697674417,70.01162790697674,62,Buitenpost
BU00590000,Apartment,1991-2000,78,1.1284615384615384,78.74358974358974,53,Buitenpost
BU00590000,Apartment,2001-2010,24,1.26625,94.0,0,Buitenpost
BU00590000,Terraced house,<1946,8,2.11,157.875,0,Buitenpost
BU00590000,Terraced house,1946-1974,487,1.9704312114989653,112.90554414784394,32,Buitenpost
BU00590000,Terraced house,1975-1990,290,1.5728620689655233,123.05862068965517,0,Buitenpost
BU00590000,Terraced house,1991-2000,10,1.471,132.2,0,Buitenpost
BU00590000,Terraced house,2001-2010,4,1.3525,137.5,0,Buitenpost
BU00590000,Semi-detached house,<1946,35,2.4442857142857144,124.8,0,Buitenpost
BU00590000,Semi-detached house,1946-1974,105,2.3296190476190493,95.46666666666667,24,Buitenpost
BU00590000,Semi-detached house,1975-1990,121,1.6400000000000021,126.10743801652893,0,Buitenpost
BU00590000,Semi-detached house,1991-2000,83,1.3985542168674692,134.53012048192772,0,Buitenpost
BU00590000,Semi-detached house,2001-2010,23,1.0769565217391308,147.17391304347825,0,Buitenpost
BU00590000,Detached house,<1946,160,2.234937500000002,155.44375,1,Buitenpost
BU00590000,Detached house,1946-1974,199,2.1478894472361834,138.03015075376885,6,Buitenpost
BU00590000,Detached house,1975-1990,194,1.7317525773195843,183.58247422680412,0,Buitenpost
BU00590000,Detached house,1991-2000,130,1.216538461538461,191.94615384615383,0,Buitenpost
BU00590000,Detached house,2001-2010,83,1.0477108433734943,205.16867469879517,0,Buitenpost
BU00590000,Detached house,>2010,2,0.9,131.0,1,Buitenpost
BU00590001,Apartment,<1946,4,2.2,140.0,1,Twijzel
BU00590001,Apartment,1975-1990,10,1.318,52.0,9,Twijzel
BU00590001,Terraced house,1946-1974,54,2.1077777777777795,87.25925925925925,8,Twijzel
BU00590001,Terraced house,1975-1990,38,1.4418421052631583,113.02631578947368,0,Twijzel
BU00590001,Semi-detached house,<1946,6,2.49,179.5,0,Twijzel
BU00590001,Semi-detached house,1946-1974,24,2.492500000000001,99.16666666666667,0,Twijzel
BU00590001,Semi-detached house,1975-1990,32,1.6096874999999997,115.78125,0,Twijzel
BU00590001,Semi-detached house,1991-2000,6,1.36,122.5,0,Twijzel
BU00590001,Semi-detached house,2001-2010,4,1.33,139.75,0,Twijzel
BU00590001,Detached house,<1946,149,2.238993288590605,218.95973154362417,1,Twijzel
BU00590001,Detached house,1946-1974,37,2.1570270270270266,198.97297297297297,0,Twijzel
BU00590001,Detached house,1975-1990,20,1.7655,172.95,0,Twijzel
BU00590001,Detached house,1991-2000,26,1.2042307692307697,165.15384615384616,0,Twijzel
BU00590001,Detached house,2001-2010,13,1.0984615384615386,186.46153846153845,0,Twijzel
BU00590001,Detached house,>2010,1,0.9,198.0,0,Twijzel
BU00590002,Apartment,1946-1974,2,2.075,117.5,0,Kootstertille
BU00590002,Apartment,1975-1990,16,1.3262500000000002,43.0,16,Kootstertille
BU00590002,Apartment,2001-2010,23,1.064782608695652,104.0,0,Kootstertille
BU00590002,Terraced house,1946-1974,379,1.7463852242744033,108.63060686015831,0,Kootstertille
BU00590002,Terraced house,1975-1990,56,1.5669642857142843,122.07142857142857,0,Kootstertille
BU00590002,Semi-detached house,<1946,8,2.4675000000000002,125.375,1,Kootstertille
BU00590002,Semi-detached house,1946-1974,79,2.293291139240507,98.16455696202532,1,Kootstertille
BU00590002,Semi-detached house,1975-1990,25,1.6743999999999999,119.88,0,Kootstertille
BU00590002,Semi-detached house,1991-2000,41,1.3812195121951214,123.65853658536585,0,Kootstertille
BU00590002,Semi-detached house,2001-2010,10,1.248,143.5,0,Kootstertille
BU00590002,Semi-detached house,>2010,8,0.79125,150.25,0,Kootstertille
BU00590002,Detached house,<1946,57,2.2864912280701755,191.01754385964912,0,Kootstertille
BU00590002,Detached house,1946-1974,33,2.052424242424242,164.1818181818182,0,Kootstertille
BU00590002,Detached house,1975-1990,67,1.7565671641791016,152.49253731343285,0,Kootstertille
BU00590002,Detached house,1991-2000,52,1.2469230769230772,184.07692307692307,0,Kootstertille
BU00590002,Detached house,2001-2010,22,1.0404545454545455,184.95454545454547,0,Kootstertille
BU00590002,Detached house,>2010,5,0.9,196.2,0,Kootstertille
BU00590003,Apartment,<1946,2,2.2,81.5,1,Twijzelerheide
BU00590003,Apartment,1946-1974,12,1.3908333333333334,51.5,12,Twijzelerheide
