BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU03071403,2019BU03071403,Weberstraat,WK030714,Wijk 14 Randenbroek,GM0307,Amersfoort,"1",NEE,"3816","1","2064","2","3739","2450","1175","1270","22","11","36","21","9","56","34","9","2","1090","38","24","38",2.20000000000,"7","30","12","2","1","7","8","67","66","1"
BU03071500,2019BU03071500,Bekenstein en De Luiaard,WK030715,Wijk 15 Vermeerkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","3772","1","10649","1700","850","845","15","15","31","29","10","60","31","7","2","885","50","24","26",1.90000000000,"9","7","1","1","1","1","3","16","16","0"
BU03071501,2019BU03071501,Rubensstraat,WK030715,Wijk 15 Vermeerkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","2495","2","4938","1905","955","950","22","14","25","26","12","54","37","6","3","760","30","25","45",2.50000000000,"9","21","9","2","1","3","6","39","39","0"
BU03071502,2019BU03071502,Albert Cuypstraat,WK030715,Wijk 15 Vermeerkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","3346","1","9010","1930","925","1005","20","11","26","29","14","55","35","6","3","840","36","28","37",2.30000000000,"10","6","1","1","0","2","2","21","21","0"
BU03071503,2019BU03071503,Dorrestein,WK030715,Wijk 15 Vermeerkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","1035","3","2001","780","380","400","10","12","19","20","40","39","34","14","12","485","64","24","12",1.60000000000,"9","7","1","1","2","1","2","40","39","1"
BU03071600,2019BU03071600,De Driehoek,WK030716,Wijk 16 Leusderkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","2680","1","7831","1465","710","755","17","10","29","28","16","52","35","9","4","675","37","27","36",2.20000000000,"10","11","3","1","0","2","4","19","19","0"
BU03071601,2019BU03071601,Voltastraat,WK030716,Wijk 16 Leusderkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","2003","2","6004","1885","920","965","20","10","22","30","18","50","40","6","3","840","38","27","35",2.20000000000,"10","3","0","0","0","0","2","31","31","0"
BU03071602,2019BU03071602,Bosweg,WK030716,Wijk 16 Leusderkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","2064","2","6526","2230","1045","1185","19","10","25","28","18","50","37","9","4","1025","40","27","34",2.20000000000,"8","12","3","1","0","3","4","34","34","0"
BU03071603,2019BU03071603,Nimmerdor,WK030716,Wijk 16 Leusderkwartier,GM0307,Amersfoort,"1",NEE,"3817","1","1124","3","20","20","10","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","20","50","30",2.40000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","118","118","0"
BU03071700,2019BU03071700,Westerstraat,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","2957","1","9628","470","225","240","16","13","29","29","13","61","31","7","1","240","49","21","30",1.90000000000,"9","7","0","1","1","0","5","5","5","0"
BU03071701,2019BU03071701,Juliana van Stolberg,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","2736","1","8455","1370","660","710","14","13","26","30","17","59","25","13","4","810","60","17","23",1.70000000000,"12","17","3","1","1","3","9","16","16","0"
BU03071702,2019BU03071702,Huygenslaan,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","2567","1","3324","510","245","260","19","16","13","34","17","46","47","4","4","195","27","28","44",2.60000000000,"9","4","0","1","0","0","3","15","15","0"
BU03071703,2019BU03071703,De Lichtenberg,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","2018","2","3495","815","405","410","21","12","14","37","17","46","48","4","3","300","18","32","50",2.70000000000,"11","1","0","0","0","0","1","23","23","0"
BU03071704,2019BU03071704,Verhoevenstraat,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","2114","2","6548","1055","520","535","17","13","23","29","17","52","36","8","4","480","37","29","34",2.20000000000,"6","5","0","0","1","1","2","16","16","0"
BU03071705,2019BU03071705,Indische Buurt,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","930","4","5127","1105","555","550","21","12","18","31","18","48","43","6","3","415","23","31","46",2.60000000000,"7","4","0","0","0","0","3","22","22","0"
BU03071706,2019BU03071706,Curacaolaan,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","894","4","3472","775","360","415","15","10","34","28","14","60","22","16","2","445","55","21","24",1.70000000000,"12","15","2","1","1","4","8","22","22","0"
BU03071707,2019BU03071707,Klein Zwitserland,WK030717,Wijk 17 De Berg Zuid,GM0307,Amersfoort,"1",NEE,"3818","1","716","4","227","105","50","50","10","20","10","33","26","34","60","4","2","40","15","44","41",2.70000000000,"11","1","-99999999","-99999999","-99999999","-99999999","-99999999","47","47","0"
BU03071800,2019BU03071800,Regentesselaan,WK030718,Wijk 18 De Berg Noord,GM0307,Amersfoort,"1",NEE,"3818","1","2566","1","3045","805","385","420","14","16","10","33","27","45","46","4","5","330","26","38","35",2.50000000000,"13","3","0","0","0","0","2","27","27","0"
BU03071801,2019BU03071801,Station Berkenweg,WK030718,Wijk 18 De Berg Noord,GM0307,Amersfoort,"1",NEE,"3818","1","3066","1","483","35","15","20","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","25","48","52","0",1.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","8","8","0"
BU03071802,2019BU03071802,Thorbeckeplein,WK030718,Wijk 18 De Berg Noord,GM0307,Amersfoort,"1",NEE,"3818","1","1747","2","2380","605","275","325","20","15","16","30","19","47","46","5","3","220","17","37","46",2.80000000000,"11","5","0","0","0","0","5","25","25","0"
BU03071803,2019BU03071803,Mr. Th. Heemskerklaan,WK030718,Wijk 18 De Berg Noord,GM0307,Amersfoort,"1",NEE,"3818","1","791","4","2667","1155","565","590","19","11","20","30","19","48","43","6","4","485","29","33","38",2.40000000000,"9","4","1","1","0","0","2","43","43","0"
BU03071804,2019BU03071804,Oranjelaan,WK030718,Wijk 18 De Berg Noord,GM0307,Amersfoort,"1",NEE,"3818","1","949","4","2079","875","415","460","17","14","9","35","25","39","51","4","6","340","22","38","40",2.60000000000,"10","3","0","0","1","0","2","42","42","0"
BU03071900,2019BU03071900,De Ham,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","1547","2","5172","1755","860","895","14","14","17","36","20","42","48","6","4","735","28","34","38",2.40000000000,"7","5","0","0","0","1","3","34","34","0"
BU03071901,2019BU03071901,Langenoord,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","2100","2","5439","1625","790","835","14","12","19","30","25","41","46","6","7","735","32","36","32",2.20000000000,"4","2","0","0","0","0","1","30","30","0"
BU03071902,2019BU03071902,Bieshaar-Noord,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","1889","2","5937","2515","1270","1245","17","12","21","29","22","42","47","7","4","995","21","34","44",2.50000000000,"8","6","1","0","1","1","2","43","42","1"
BU03071903,2019BU03071903,Bieshaar-Zuid,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","1430","3","4902","1335","655","680","12","9","19","27","33","36","51","7","6","615","29","42","29",2.20000000000,"10","6","0","0","0","1","4","27","27","0"
BU03071904,2019BU03071904,De Bik,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","1147","3","3118","1480","745","730","17","12","21","36","13","44","49","5","3","575","20","33","47",2.60000000000,"6","3","0","1","0","1","2","48","48","0"
BU03071905,2019BU03071905,De Brinken,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","2325","2","5588","755","350","405","15","14","14","33","23","44","40","8","8","345","39","24","37",2.20000000000,"7","6","1","1","1","1","3","14","14","0"
BU03071906,2019BU03071906,De Biezen,WK030719,Wijk 19 Hoogland,GM0307,Amersfoort,"1",NEE,"3828","1","2019","2","2953","365","180","185","13","16","12","41","17","39","51","5","5","145","19","36","44",2.60000000000,"5","2","0","1","0","0","1","12","12","0"
BU03072000,2019BU03072000,Vlinderbuurt,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","1857","2","6513","1300","640","655","18","15","22","35","12","47","42","8","3","535","27","25","48",2.40000000000,"9","12","2","1","1","2","5","20","20","0"
BU03072001,2019BU03072001,Erasmusstraat,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","1871","2","6306","1510","735","770","18","11","23","34","14","47","40","8","4","655","33","25","41",2.30000000000,"11","20","7","2","1","3","6","24","24","0"
BU03072002,2019BU03072002,Muziekbuurt-Noord,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","2047","2","9366","1135","565","570","16","13","21","34","17","42","43","11","4","490","36","25","39",2.30000000000,"8","18","2","1","2","8","5","13","12","1"
BU03072003,2019BU03072003,Muziekbuurt-Zuid,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","1963","2","5862","1145","555","590","17","9","23","32","20","40","46","9","5","515","33","32","34",2.20000000000,"10","12","1","1","1","2","7","21","20","1"
BU03072004,2019BU03072004,Architectenbuurt-Oost,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","2","2323","2","8686","1695","850","845","16","14","22","35","13","45","47","6","2","655","21","33","46",2.60000000000,"9","8","1","0","1","1","5","20","20","0"
BU03072005,2019BU03072005,Architectenbuurt-West,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","2424","2","7223","1350","670","680","15","15","21","37","12","44","47","7","3","535","23","30","47",2.50000000000,"7","5","0","1","1","1","2","19","19","0"
BU03072006,2019BU03072006,Sportpark Zielhorst,WK030720,Wijk 20 Zielhorst,GM0307,Amersfoort,"1",NEE,"3822","1","1565","2","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","19","19","0"
BU03072100,2019BU03072100,Stille Steeg,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2437","2","11467","1515","680","835","20","14","22","35","9","53","33","11","3","650","37","19","45",2.30000000000,"8","15","2","1","1","2","10","13","13","0"
BU03072101,2019BU03072101,Amaniet,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2419","2","6374","620","270","345","11","11","15","32","31","36","45","11","8","300","40","29","31",2.10000000000,"10","17","2","3","2","5","6","10","10","0"
BU03072102,2019BU03072102,Woudzoom,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2243","2","7823","1350","695","655","15","14","17","38","15","45","44","8","3","550","26","32","42",2.40000000000,"10","7","1","1","0","1","4","17","17","0"
BU03072103,2019BU03072103,Gesloten Stad,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2218","2","7918","970","500","470","16","13","23","37","10","48","39","11","2","390","30","26","43",2.40000000000,"11","9","0","1","1","2","5","12","12","0"
BU03072104,2019BU03072104,De Verwondering,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2154","2","7224","1080","530","545","19","14","24","33","10","47","44","7","3","430","24","27","50",2.50000000000,"9","12","1","1","1","3","6","16","15","1"
BU03072105,2019BU03072105,Emiclaer,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2348","2","5794","760","375","385","13","9","29","33","16","49","37","9","5","385","42","33","25",1.90000000000,"10","14","1","2","1","3","6","13","13","0"
BU03072106,2019BU03072106,Groote Kreek,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","2147","2","9287","1355","645","705","18","12","21","32","16","43","43","9","5","570","32","26","42",2.40000000000,"9","11","1","1","1","2","5","15","15","0"
BU03072107,2019BU03072107,Het Hallehuis,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","1925","2","5272","1540","740","800","19","14","24","36","8","49","39","10","2","625","28","23","49",2.40000000000,"9","14","2","1","1","3","7","30","29","0"
BU03072108,2019BU03072108,De Horizon,WK030721,Wijk 21 Kattenbroek,GM0307,Amersfoort,"1",NEE,"3823","1","1922","2","6586","1780","890","885","18","15","21","37","10","49","42","7","2","695","22","28","49",2.60000000000,"10","10","2","2","1","2","4","27","27","0"
BU03072201,2019BU03072201,Calveen,WK030722,Wijk 22 Calveen,GM0307,Amersfoort,"1",NEE,"3824","1","1458","3","235","140","70","70","11","19","12","46","12","44","49","4","3","50","16","31","53",2.80000000000,"6","3","-99999999","-99999999","-99999999","-99999999","-99999999","62","60","1"
BU03072300,2019BU03072300,Park Schothorst-Zuid,WK030723,Wijk 23 Park Schothorst,GM0307,Amersfoort,"1",NEE,"3822","1","2085","2","102","55","25","25","9","11","7","42","32","30","56","7","7","25","23","46","31",2.20000000000,"11","0","-99999999","-99999999","-99999999","-99999999","-99999999","56","56","0"
BU03072301,2019BU03072301,Park Schothorst-Noord,WK030723,Wijk 23 Park Schothorst,GM0307,Amersfoort,"1",NEE,"3828","1","1950","2","-99999999","5","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",5.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","45","39","6"
BU03072400,2019BU03072400,Stadskwartier,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","2055","2","8832","3085","1585","1495","20","16","22","35","7","51","40","7","2","1150","24","22","55",2.70000000000,"8","12","2","1","1","4","5","35","35","0"
BU03072402,2019BU03072402,Hoge Hoven,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","1932","2","7042","2450","1230","1220","23","17","19","37","5","51","43","5","1","815","13","23","63",3.00000000000,"8","6","1","1","1","1","2","36","35","1"
BU03072403,2019BU03072403,Centrum-Wat,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","1970","2","8040","1280","655","625","18","10","22","29","22","44","41","10","4","595","34","33","34",2.10000000000,"11","13","2","1","1","4","6","21","16","5"
BU03072404,2019BU03072404,Stadstuin,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","1158","3","4740","1550","815","735","16","8","31","31","14","51","36","10","2","775","39","33","28",2.00000000000,"12","16","1","0","2","5","7","35","33","2"
BU03072405,2019BU03072405,Waterkwartier,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","1558","2","9740","3260","1610","1645","21","15","25","33","6","52","39","8","2","1190","20","23","57",2.70000000000,"8","19","3","1","1","7","7","37","33","3"
BU03072407,2019BU03072407,Lage Hoven,WK030724,Wijk 24 Nieuwland,GM0307,Amersfoort,"1",NEE,"3824","1","1604","2","6743","3090","1545","1540","23","15","22","34","6","52","40","7","1","1100","18","22","60",2.80000000000,"8","12","1","1","1","4","5","46","46","0"
BU03072500,2019BU03072500,De Hoef-West,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3821","1","1878","2","283","140","85","55","1","49","46","4","1","90","6","3","0","115","78","21","2",1.20000000000,"11","20","0","4","0","1","15","51","51","0"
BU03072501,2019BU03072501,De Hoef-Oost,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3821","1","1125","3","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","91","91","0"
BU03072502,2019BU03072502,De Wieken,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3815","1","406","5","40","20","10","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","25","67","8",1.80000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","55","55","0"
BU03072503,2019BU03072503,Vinkenhoef,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3821","1","269","5","88","45","25","20","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","20","36","36","27",2.10000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","54","54","0"
BU03072504,2019BU03072504,Nijkerkerstraat,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3821","1","283","5","98","65","30","35","9","23","13","33","22","38","46","14","1","30","44","28","28",2.20000000000,"3","20","3","0","0","7","10","71","71","0"
BU03072505,2019BU03072505,Bedrijventerrein Vathorst-Zuid,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3825","3","655","4","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","50","50","0"
BU03072506,2019BU03072506,Podium,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3826","4","1120","3","-99999999","5","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",7.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","29","29","0"
BU03072507,2019BU03072507,Bedrijventerrein Vathorst-Noord,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3825","1","1682","2","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","40","40","0"
BU03072508,2019BU03072508,De Brand,WK030725,Wijk 25 valleipoort,GM0307,Amersfoort,"1",NEE,"3823","1","1992","2","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",1.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","10","0"
BU03072600,2019BU03072600,Dorpskern Hooglanderveen,WK030726,Wijk 26 Hooglanderveen,GM0307,Amersfoort,"1",NEE,"3829","1","1155","3","5115","1505","740","760","14","15","15","34","21","41","43","6","9","615","33","27","40",2.40000000000,"5","4","1","0","0","0","3","30","29","0"
BU03072601,2019BU03072601,Lient,WK030726,Wijk 26 Hooglanderveen,GM0307,Amersfoort,"1",NEE,"3829","1","961","4","6894","2165","1110","1050","33","9","37","19","2","58","37","4","0","685","12","21","67",3.20000000000,"7","16","2","1","1","5","6","33","31","2"
BU03072602,2019BU03072602,Hoekveen,WK030726,Wijk 26 Hooglanderveen,GM0307,Amersfoort,"1",NEE,"3829","1","1208","3","5210","825","420","405","26","14","24","27","9","56","37","4","3","300","25","22","53",2.80000000000,"8","6","2","1","1","1","2","16","16","0"
